Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377640681;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	327153.6;	0.8666666666666667;	7.066666666666666;	0.3333333333333333;	0.4
1377640981;	1;	2599.999613;	72.799989164;	2.8;	4167680.0;	343930.4;	4573.733333333334;	4222.0;	0.13333333333333333;	0.3333333333333333
1377641281;	1;	2599.999613;	46.799993033999996;	1.8;	4167680.0;	654308.8;	0.0;	10.0;	0.4666666666666667;	0.7333333333333333
1377641581;	1;	2599.999613;	31.199995356;	1.2;	4167680.0;	1056962.4;	0.13333333333333333;	9.0;	0.2;	0.3333333333333333
1377641881;	1;	2599.999613;	32.93332843133333;	1.2666666666666666;	4167680.0;	520092.0;	0.26666666666666666;	17.6;	0.4;	0.4
1377642181;	1;	2599.999613;	3.4666661506666667;	0.13333333333333333;	4167680.0;	411040.0;	0.13333333333333333;	6.333333333333333;	0.3333333333333333;	0.3333333333333333
1377642481;	1;	2599.999613;	17.333330753333335;	0.6666666666666667;	4167680.0;	251656.0;	0.0;	6.866666666666666;	0.3333333333333333;	0.3333333333333333
1377642781;	1;	2599.999613;	3.4666661506666667;	0.13333333333333333;	4167680.0;	201325.33333333334;	0.06666666666666667;	5.6;	0.3333333333333333;	0.3333333333333333
1377643081;	1;	2599.999613;	0.0;	0.0;	4167680.0;	251656.8;	0.06666666666666667;	5.6;	0.3333333333333333;	0.3333333333333333
1377643381;	1;	2599.999613;	15.599997678;	0.6;	4167680.0;	243268.0;	0.13333333333333333;	6.266666666666667;	0.13333333333333333;	0.4
1377643681;	1;	2599.999613;	8.666665376666668;	0.33333333333333337;	4167680.0;	276821.6;	0.2;	11.666666666666666;	0.26666666666666666;	0.4
1377643981;	1;	2599.999613;	1.7333330753333334;	0.06666666666666667;	4167680.0;	201324.8;	0.13333333333333333;	6.266666666666667;	0.3333333333333333;	0.4
1377644281;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	167770.4;	0.9333333333333333;	6.866666666666666;	0.2;	0.3333333333333333
1377644581;	1;	2599.999613;	112.66664989666666;	4.333333333333333;	4167680.0;	690660.8;	3068.6;	2838.6666666666665;	0.26666666666666666;	0.7333333333333333
1377644881;	1;	2599.999613;	6.9333323013333334;	0.26666666666666666;	4167680.0;	1056962.1333333333;	0.06666666666666667;	9.6;	0.2;	0.3333333333333333
1377645181;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	562034.4;	0.0;	9.333333333333334;	0.2;	0.4
1377645481;	1;	2599.999613;	36.399994582;	1.4;	4167680.0;	346728.0;	0.0;	16.0;	0.4;	0.3333333333333333
1377645781;	1;	2599.999613;	3.4666661506666667;	0.13333333333333333;	4167680.0;	455779.4666666667;	0.0;	5.333333333333333;	0.3333333333333333;	0.3333333333333333
1377646081;	1;	2599.999613;	0.0;	0.0;	4167680.0;	290803.73333333334;	0.0;	6.066666666666666;	0.3333333333333333;	0.3333333333333333
1377646381;	1;	2599.999613;	12.133331527333333;	0.4666666666666666;	4167680.0;	251656.0;	0.0;	6.733333333333333;	0.3333333333333333;	0.3333333333333333
1377646681;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	296395.4666666667;	0.0;	5.2;	0.2;	0.3333333333333333
1377646981;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	184548.53333333333;	0.0;	6.466666666666667;	0.26666666666666666;	0.4
1377647281;	1;	2599.999613;	0.0;	0.0;	4167680.0;	190140.0;	0.0;	11.333333333333334;	0.06666666666666667;	0.3333333333333333
1377647581;	1;	2599.999613;	74.53332223933333;	2.8666666666666667;	4167680.0;	897579.2;	0.0;	11.466666666666667;	0.13333333333333333;	0.7333333333333333
1377647881;	1;	2599.999613;	10.399998452;	0.4;	4167680.0;	914356.8;	0.06666666666666667;	9.2;	0.4;	0.3333333333333333
1377648181;	1;	2599.999613;	51.99999226;	2.0;	4167680.0;	492130.6666666667;	3083.733333333333;	2851.2;	0.26666666666666666;	0.4
1377648481;	1;	2599.999613;	12.133331527333333;	0.4666666666666666;	4167680.0;	416632.5333333333;	0.13333333333333333;	6.933333333333334;	0.2;	0.3333333333333333
1377648781;	1;	2599.999613;	8.666665376666668;	0.33333333333333337;	4167680.0;	321562.4;	0.0;	5.666666666666667;	0.2;	0.4
1377649081;	1;	2599.999613;	29.466662280666664;	1.1333333333333333;	4167680.0;	371893.86666666664;	0.13333333333333333;	15.533333333333333;	0.4;	0.3333333333333333
1377649381;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	503314.6666666667;	9.333333333333334;	9.466666666666667;	0.3333333333333333;	0.3333333333333333
1377649681;	1;	2599.999613;	10.399998452;	0.4;	4167680.0;	296395.4666666667;	0.13333333333333333;	8.8;	0.3333333333333333;	0.3333333333333333
1377649982;	1;	2599.999613;	1.7333330753333334;	0.06666666666666667;	4167680.0;	240472.0;	0.0;	6.466666666666667;	0.3333333333333333;	0.3333333333333333
1377650282;	1;	2599.999613;	0.0;	0.0;	4167680.0;	257249.6;	0.06666666666666667;	6.466666666666667;	0.2;	0.3333333333333333
1377650582;	1;	2599.999613;	71.06665608866666;	2.733333333333333;	4167680.0;	945114.4;	0.13333333333333333;	20.466666666666665;	0.3333333333333333;	0.8666666666666667
1377650882;	1;	2599.999613;	13.866664602666667;	0.5333333333333333;	4167680.0;	676679.2;	0.0;	7.933333333333334;	0.2;	0.3333333333333333
1377651182;	1;	2599.999613;	17.333330753333335;	0.6666666666666667;	4167680.0;	388670.4;	0.13333333333333333;	10.133333333333333;	0.13333333333333333;	0.4
1377651482;	1;	2599.999613;	17.333330753333335;	0.6666666666666667;	4167680.0;	355115.4666666667;	0.7333333333333333;	7.133333333333334;	0.26666666666666666;	0.3333333333333333
1377651782;	1;	2599.999613;	60.66665763666667;	2.3333333333333335;	4167680.0;	327153.6;	3099.0666666666666;	2862.4666666666667;	0.13333333333333333;	0.3333333333333333
1377652082;	1;	2599.999613;	0.0;	0.0;	4167680.0;	296395.4666666667;	0.13333333333333333;	5.6;	0.2;	0.3333333333333333
1377652382;	1;	2599.999613;	6.9333323013333334;	0.26666666666666666;	4167680.0;	285210.6666666667;	0.06666666666666667;	12.0;	0.2;	0.3333333333333333
1377652682;	1;	2599.999613;	41.599993808;	1.6;	4167680.0;	388670.93333333335;	0.13333333333333333;	17.466666666666665;	0.3333333333333333;	0.3333333333333333
1377652982;	1;	2599.999613;	15.599997678;	0.6;	4167680.0;	514498.6666666667;	0.0;	8.266666666666667;	0.4;	0.4
1377653282;	1;	2599.999613;	17.333330753333335;	0.6666666666666667;	4167680.0;	427816.26666666666;	0.13333333333333333;	6.666666666666667;	0.3333333333333333;	0.3333333333333333
1377653582;	1;	2599.999613;	55.46665841066667;	2.1333333333333333;	4167680.0;	1059758.6666666667;	0.06666666666666667;	11.6;	0.4;	0.8
1377653882;	1;	2599.999613;	20.799996904;	0.8;	4167680.0;	746584.0;	0.0;	8.266666666666667;	0.2;	0.3333333333333333
1377654182;	1;	2599.999613;	17.333330753333335;	0.6666666666666667;	4167680.0;	369097.3333333333;	0.06666666666666667;	14.2;	0.3333333333333333;	0.4666666666666667
1377654482;	1;	2599.999613;	8.666665376666668;	0.33333333333333337;	4167680.0;	301988.26666666666;	0.2;	5.6;	0.2;	0.3333333333333333
1377654782;	1;	2599.999613;	15.599997678;	0.6;	4167680.0;	363504.8;	0.26666666666666666;	6.133333333333334;	0.2;	0.3333333333333333
1377655082;	1;	2599.999613;	6.9333323013333334;	0.26666666666666666;	4167680.0;	226489.6;	0.8666666666666667;	6.0;	0.26666666666666666;	0.3333333333333333
1377655382;	1;	2599.999613;	48.53332610933333;	1.8666666666666665;	4167680.0;	285210.93333333335;	3114.4;	2877.0666666666666;	0.2;	0.3333333333333333
1377655682;	1;	2599.999613;	19.066663828666666;	0.7333333333333333;	4167680.0;	371893.3333333333;	0.26666666666666666;	6.266666666666667;	0.26666666666666666;	0.3333333333333333
1377655982;	1;	2599.999613;	6.9333323013333334;	0.26666666666666666;	4167680.0;	285210.13333333336;	0.0;	5.0;	0.2;	0.3333333333333333
1377656282;	1;	2599.999613;	27.733329205333334;	1.0666666666666667;	4167680.0;	285210.6666666667;	0.3333333333333333;	14.133333333333333;	0.3333333333333333;	0.3333333333333333
1377656582;	1;	2599.999613;	13.866664602666667;	0.5333333333333333;	4167680.0;	357912.0;	0.0;	8.2;	0.3333333333333333;	0.3333333333333333
1377656882;	1;	2599.999613;	64.13332378733334;	2.466666666666667;	4167680.0;	514498.6666666667;	0.0;	9.8;	0.4666666666666667;	0.7333333333333333
1377657182;	1;	2599.999613;	10.399998452;	0.4;	4167680.0;	830470.4;	0.2;	8.666666666666666;	0.4;	0.3333333333333333
1377657482;	1;	2599.999613;	8.666665376666668;	0.33333333333333337;	4167680.0;	341135.2;	0.13333333333333333;	8.866666666666667;	0.2;	0.3333333333333333
1377657782;	1;	2599.999613;	20.799996904;	0.8;	4167680.0;	296395.4666666667;	0.13333333333333333;	7.0;	0.26666666666666666;	0.4
1377658082;	1;	2599.999613;	8.666665376666668;	0.33333333333333337;	4167680.0;	271229.06666666665;	0.8666666666666667;	11.4;	0.13333333333333333;	0.4
1377658382;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	341134.6666666667;	1.2;	5.8;	0.5333333333333333;	5.133333333333334
1377658682;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	304784.5333333333;	2.2;	5.933333333333334;	0.3333333333333333;	0.6666666666666666
1377658982;	1;	2599.999613;	55.46665841066667;	2.1333333333333333;	4167680.0;	327153.3333333333;	3130.3333333333335;	2891.4;	0.4666666666666667;	0.6666666666666666
1377659282;	1;	2599.999613;	0.0;	0.0;	4167680.0;	360709.06666666665;	0.06666666666666667;	5.533333333333333;	0.4;	0.6666666666666666
1377659582;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	226489.86666666667;	0.3333333333333333;	5.266666666666667;	0.4;	0.6666666666666666
1377659882;	1;	2599.999613;	25.99999613;	1.0;	4167680.0;	299191.4666666667;	0.3333333333333333;	13.8;	0.4666666666666667;	0.6666666666666666
1377660182;	1;	2599.999613;	65.86665686266666;	2.533333333333333;	4167680.0;	1149237.8666666667;	0.6;	10.466666666666667;	0.5333333333333333;	1.0666666666666667
1377660482;	1;	2599.999613;	10.399998452;	0.4;	4167680.0;	715825.8666666667;	0.9333333333333333;	8.133333333333333;	0.4;	0.7333333333333333
1377660782;	1;	2599.999613;	12.133331527333333;	0.4666666666666666;	4167680.0;	371893.3333333333;	0.8666666666666667;	8.2;	0.3333333333333333;	0.6666666666666666
1377661082;	1;	2599.999613;	0.0;	0.0;	4167680.0;	324357.3333333333;	0.13333333333333333;	4.733333333333333;	0.3333333333333333;	0.6666666666666666
1377661382;	1;	2599.999613;	6.9333323013333334;	0.26666666666666666;	4167680.0;	223694.4;	1.4;	12.533333333333333;	0.4;	0.8666666666666667
1377661682;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	251656.0;	1.2;	5.4;	0.13333333333333333;	0.6666666666666666
1377661982;	1;	2599.999613;	1.7333330753333334;	0.06666666666666667;	4167680.0;	234879.46666666667;	0.2;	5.133333333333334;	0.13333333333333333;	0.6666666666666666
1377662282;	1;	2599.999613;	5.199999226;	0.2;	4167680.0;	190140.0;	2.2;	6.333333333333333;	0.2;	0.6666666666666666
1377662582;	1;	2599.999613;	48.53332610933333;	1.8666666666666665;	4167680.0;	341134.93333333335;	3145.6;	2905.266666666667;	0.4666666666666667;	0.6666666666666666
1377662882;	1;	2599.999613;	0.0;	0.0;	4167680.0;	402651.73333333334;	0.06666666666666667;	5.266666666666667;	0.3333333333333333;	0.6666666666666666
1377663182;	1;	2599.999613;	20.799996904;	0.8;	4167680.0;	329950.93333333335;	7.266666666666667;	6.2;	0.4666666666666667;	0.6666666666666666
1377663482;	1;	2599.999613;	64.13332378733334;	2.466666666666667;	4167680.0;	911560.0;	0.9333333333333333;	17.933333333333334;	0.4666666666666667;	1.0666666666666667
1377663782;	1;	2599.99962;	77.9999886;	3.0;	4167680.0;	461372.0;	0.0;	5.0;	1.0;	1.0
1377664082;	1;	2599.99962;	29.46666236;	1.1333333333333333;	4167680.0;	436206.13333333336;	0.5333333333333333;	9.0;	0.4666666666666667;	0.6666666666666666
1377664382;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	282414.4;	0.9333333333333333;	6.133333333333334;	0.4;	0.6666666666666666
1377664683;	1;	2599.99962;	24.266663119999997;	0.9333333333333332;	4167680.0;	209713.06666666668;	0.6;	6.2;	0.26666666666666666;	0.6666666666666666
1377664983;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	190141.33333333334;	0.9333333333333333;	5.866666666666666;	0.4;	0.8
1377665283;	1;	2599.99962;	15.59999772;	0.6;	4167680.0;	226491.2;	1.3333333333333333;	10.666666666666666;	0.13333333333333333;	0.6666666666666666
1377665583;	1;	2599.99962;	20.79999696;	0.8;	4167680.0;	198529.06666666668;	0.7333333333333333;	5.733333333333333;	0.3333333333333333;	0.6666666666666666
1377665883;	1;	2599.99962;	22.53333004;	0.8666666666666667;	4167680.0;	251656.8;	2.066666666666667;	7.666666666666667;	0.3333333333333333;	0.6666666666666666
1377666183;	1;	2599.99962;	67.59999012;	2.6;	4167680.0;	357912.8;	3161.2;	2919.4666666666667;	0.3333333333333333;	0.6666666666666666
1377666483;	1;	2599.99962;	79.73332168;	3.066666666666667;	4167680.0;	855636.2666666667;	0.3333333333333333;	12.8;	0.4666666666666667;	1.0666666666666667
1377666783;	1;	2599.99962;	27.73332928;	1.0666666666666667;	4167680.0;	897578.9333333333;	0.6;	8.333333333333334;	0.4;	0.6666666666666666
1377667083;	1;	2599.99962;	46.79999316000001;	1.8;	4167680.0;	461371.73333333334;	4.466666666666667;	19.533333333333335;	0.5333333333333333;	0.7333333333333333
1377667383;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	439002.6666666667;	0.8;	5.933333333333334;	0.4666666666666667;	0.6666666666666666
1377667683;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	279618.4;	0.26666666666666666;	6.066666666666666;	0.4;	0.6666666666666666
1377667983;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	223695.2;	0.8666666666666667;	5.2;	0.3333333333333333;	0.6666666666666666
1377668283;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	276822.6666666667;	0.9333333333333333;	5.866666666666666;	0.26666666666666666;	0.6666666666666666
1377668583;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	215304.8;	1.0;	6.133333333333334;	0.3333333333333333;	0.7333333333333333
1377668883;	1;	2599.99962;	24.266663119999997;	0.9333333333333332;	4167680.0;	232084.0;	1.2666666666666666;	9.2;	0.26666666666666666;	0.7333333333333333
1377669183;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	251656.26666666666;	0.06666666666666667;	5.8;	0.2;	0.6666666666666666
1377669483;	1;	2599.99962;	24.266663119999997;	0.9333333333333332;	4167680.0;	215305.6;	2.2;	6.0;	0.4;	0.6666666666666666
1377669783;	1;	2599.99962;	79.73332168;	3.066666666666667;	4167680.0;	335542.13333333336;	3176.4666666666667;	2933.3333333333335;	0.4666666666666667;	0.6666666666666666
1377670083;	1;	2599.99962;	60.6666578;	2.3333333333333335;	4167680.0;	1157625.3333333333;	0.13333333333333333;	9.333333333333334;	0.6;	1.0666666666666667
1377670383;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	668290.4;	0.3333333333333333;	8.6;	0.4;	0.7333333333333333
1377670683;	1;	2599.99962;	46.79999316000001;	1.8;	4167680.0;	377485.6;	3.3333333333333335;	17.8;	0.3333333333333333;	0.6666666666666666
1377670983;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	520091.73333333334;	0.2;	5.133333333333334;	0.5333333333333333;	0.6666666666666666
1377671283;	1;	2599.99962;	24.266663119999997;	0.9333333333333332;	4167680.0;	232082.13333333333;	1.2;	5.733333333333333;	0.4;	0.4666666666666667
1377671583;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	262841.3333333333;	1.0666666666666667;	5.666666666666667;	0.4;	0.4666666666666667
1377671883;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	192936.0;	0.3333333333333333;	5.466666666666667;	0.26666666666666666;	0.6
1377672183;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	243267.73333333334;	1.1333333333333333;	5.8;	0.4;	0.5333333333333333
1377672483;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	248859.73333333334;	1.4666666666666666;	11.0;	0.4;	0.4666666666666667
1377672783;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	178955.2;	0.8;	5.066666666666666;	0.3333333333333333;	0.3333333333333333
1377673083;	1;	2599.99962;	77.9999886;	3.0;	4167680.0;	536868.0;	1.8666666666666667;	10.533333333333333;	0.6;	0.8
1377673383;	1;	2599.99962;	77.9999886;	3.0;	4167680.0;	866820.5333333333;	3192.0;	2949.4;	0.5333333333333333;	0.6
1377673683;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	592793.3333333334;	0.06666666666666667;	9.666666666666666;	0.6666666666666666;	0.4666666666666667
1377673983;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	369096.8;	0.6666666666666666;	5.6;	0.5333333333333333;	0.3333333333333333
1377674283;	1;	2599.99962;	128.26664792000003;	4.933333333333334;	4167680.0;	355116.26666666666;	0.5333333333333333;	17.2;	0.6;	0.4666666666666667
1377674583;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	478148.8;	0.6;	5.466666666666667;	0.3333333333333333;	0.6666666666666666
1377674883;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	301988.8;	0.9333333333333333;	9.666666666666666;	0.3333333333333333;	0.5333333333333333
1377675183;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	276822.4;	0.26666666666666666;	4.933333333333334;	0.4;	0.6666666666666666
1377675483;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	209713.6;	1.0666666666666667;	5.133333333333334;	0.3333333333333333;	0.4666666666666667
1377675783;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	159382.4;	1.2666666666666666;	6.466666666666667;	0.4;	0.3333333333333333
1377676083;	1;	2599.99962;	57.19999164000001;	2.2;	4167680.0;	388670.93333333335;	19.2;	16.0;	0.3333333333333333;	0.3333333333333333
1377676383;	1;	2599.99962;	51.999992400000004;	2.0;	4167680.0;	1015019.2;	0.8;	7.866666666666666;	0.5333333333333333;	0.7333333333333333
1377676684;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	486537.6;	36.4;	9.933333333333334;	0.4666666666666667;	0.5333333333333333
1377676984;	1;	2599.99962;	72.79998936;	2.8;	4167680.0;	391466.93333333335;	3206.866666666667;	2963.6;	0.6;	0.3333333333333333
1377677284;	1;	2599.99962;	31.19999544;	1.2;	4167680.0;	553645.6;	0.0;	6.066666666666666;	0.5333333333333333;	0.4
1377677584;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	265637.3333333333;	0.06666666666666667;	5.866666666666666;	0.5333333333333333;	0.4666666666666667
1377677884;	1;	2599.99962;	181.99997340000002;	7.0;	4167680.0;	385875.2;	0.13333333333333333;	484.0;	0.8666666666666667;	0.5333333333333333
1377678184;	1;	2599.99962;	36.39999468;	1.4;	4167680.0;	595588.0;	0.26666666666666666;	5.533333333333333;	0.4;	0.9333333333333333
1377678484;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	260045.6;	0.0;	10.533333333333333;	0.4;	0.6
1377678784;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	170566.13333333333;	0.2;	4.6;	0.3333333333333333;	0.5333333333333333
1377679084;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	260044.8;	0.13333333333333333;	5.333333333333333;	0.3333333333333333;	0.4666666666666667
1377679384;	1;	2599.99962;	69.33332320000001;	2.666666666666667;	4167680.0;	520091.4666666667;	0.13333333333333333;	10.733333333333333;	0.4666666666666667;	0.9333333333333333
1377679684;	1;	2599.99962;	36.39999468;	1.4;	4167680.0;	953504.0;	0.3333333333333333;	13.066666666666666;	0.3333333333333333;	0.3333333333333333
1377679984;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	433409.3333333333;	0.2;	9.6;	0.4;	0.4666666666666667
1377680284;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	248859.73333333334;	0.8;	6.333333333333333;	0.5333333333333333;	0.4666666666666667
1377680584;	1;	2599.99962;	65.86665704;	2.533333333333333;	4167680.0;	201324.8;	3222.0666666666666;	2975.866666666667;	0.5333333333333333;	0.4666666666666667
1377680884;	1;	2599.99962;	43.333327;	1.6666666666666665;	4167680.0;	360708.0;	0.13333333333333333;	5.4;	0.6666666666666666;	0.4666666666666667
1377681184;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	234879.2;	0.2;	5.333333333333333;	0.6666666666666666;	0.4666666666666667
1377681484;	1;	2599.99962;	46.79999316000001;	1.8;	4167680.0;	285211.2;	0.26666666666666666;	15.0;	0.6;	0.5333333333333333
1377681784;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	486537.6;	0.0;	5.333333333333333;	0.3333333333333333;	0.6
1377682084;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	268433.6;	0.0;	5.333333333333333;	0.3333333333333333;	0.5333333333333333
1377682384;	1;	2599.99962;	79.73332168;	3.066666666666667;	4167680.0;	905968.2666666667;	0.2;	11.066666666666666;	0.6;	1.1333333333333333
1377682684;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	872413.6;	0.13333333333333333;	7.133333333333334;	0.3333333333333333;	0.5333333333333333
1377682984;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	450187.2;	0.26666666666666666;	11.2;	0.13333333333333333;	0.2
1377683284;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	304784.26666666666;	0.06666666666666667;	10.866666666666667;	0.2;	0.0
1377683584;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	262840.8;	0.0;	5.2;	0.06666666666666667;	0.06666666666666667
1377683884;	1;	2599.99962;	25.999996200000002;	1.0;	4167680.0;	195732.53333333333;	0.7333333333333333;	5.333333333333333;	0.2;	0.06666666666666667
