Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377177741;	2;	5199.999332;	129.9999833;	2.5;	8357888.0;	318766.4;	0.0;	30.8;	12.533333333333333;	7.0
1377178041;	2;	5199.999332;	114.39998530400003;	2.2;	8357888.0;	301988.8;	0.0;	29.266666666666666;	15.6;	6.4
1377178341;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	201325.6;	0.2;	41.4;	29.133333333333333;	6.8
1377178641;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	206917.06666666668;	0.0;	26.466666666666672;	12.2;	7.0
1377178941;	2;	5199.999332;	116.13331841466669;	2.2333333333333334;	8357888.0;	201324.8;	0.0;	24.666666666666664;	11.4;	6.2
1377179241;	2;	5199.999332;	117.86665152533334;	2.2666666666666666;	8357888.0;	162179.2;	0.0;	26.066666666666666;	12.866666666666667;	6.866666666666666
1377179541;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	296396.26666666666;	0.0;	17.46666666666667;	7.466666666666667;	5.666666666666667
1377179841;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	117439.2;	0.0;	16.933333333333334;	6.666666666666667;	5.866666666666666
1377180141;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	178956.0;	53.0;	16.0;	8.0;	57.46666666666667
1377180441;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	184548.8;	0.0;	16.8;	6.666666666666667;	6.0
1377180741;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	139808.8;	691.4000000000001;	15.733333333333334;	24.266666666666666;	702.2
1377181041;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	553646.1333333333;	2567.8;	16.533333333333335;	70.8;	2584.266666666667
1377181341;	2;	5199.999332;	124.79998396799999;	2.4;	8357888.0;	374689.6;	0.0;	21.733333333333334;	7.6;	6.0
1377181641;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	156586.66666666666;	0.0;	18.666666666666664;	7.6;	6.0
1377181941;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	44739.2;	0.0;	16.533333333333335;	7.6;	5.666666666666667
1377182241;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	123032.26666666666;	0.0;	18.733333333333334;	7.666666666666667;	5.933333333333334
1377182542;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	117439.2;	0.0;	19.066666666666666;	8.0;	5.866666666666666
1377182842;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	106254.13333333333;	0.0;	17.4;	7.933333333333334;	5.733333333333333
1377183142;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	67107.46666666666;	0.0;	17.866666666666667;	7.866666666666666;	6.066666666666666
1377183442;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	117439.2;	0.0;	16.733333333333334;	7.533333333333333;	6.066666666666666
1377183742;	2;	5199.999332;	140.399981964;	2.7;	8357888.0;	408244.0;	3289.0666666666666;	16.8;	87.8;	3305.8
1377184042;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	240472.26666666666;	0.0;	15.666666666666668;	6.4;	5.666666666666667
1377184342;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	89477.6;	0.0;	14.933333333333334;	6.6;	6.066666666666666
1377184642;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.73333333334;	0.0;	16.333333333333336;	6.666666666666667;	5.8
1377184942;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	206917.6;	0.0;	22.133333333333333;	7.8;	5.933333333333334
1377185242;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	162178.66666666666;	0.0;	15.8;	6.733333333333333;	5.933333333333334
1377185542;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	67108.26666666666;	0.0;	15.866666666666667;	7.0;	5.866666666666666
1377185842;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	257249.06666666668;	0.0;	15.533333333333335;	6.466666666666667;	5.733333333333333
1377186142;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	50330.933333333334;	0.0;	15.266666666666666;	6.2;	5.666666666666667
1377186442;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	55922.666666666664;	0.0;	16.266666666666666;	6.4;	5.733333333333333
1377186742;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	123031.73333333334;	0.0;	14.533333333333333;	6.733333333333333;	5.933333333333334
1377187042;	2;	5199.999332;	95.33332108666667;	1.8333333333333335;	8357888.0;	206917.86666666667;	0.0;	15.533333333333335;	6.466666666666667;	5.733333333333333
1377187342;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	117439.73333333334;	0.0;	16.066666666666666;	6.533333333333333;	5.933333333333334
1377187642;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	72700.26666666666;	0.0;	15.733333333333334;	6.666666666666667;	5.733333333333333
1377187942;	2;	5199.999332;	95.33332108666667;	1.8333333333333335;	8357888.0;	134217.06666666668;	0.0;	15.866666666666667;	6.6;	5.8
1377188242;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	83884.8;	0.0;	16.400000000000002;	6.4;	5.733333333333333
1377188542;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	201325.33333333334;	0.0;	20.46666666666667;	6.8;	5.8
1377188842;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	190140.53333333333;	0.0;	15.866666666666665;	7.666666666666667;	5.933333333333334
1377189142;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	100662.4;	0.0;	16.0;	6.333333333333333;	5.6
1377189442;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	150992.8;	0.0;	15.533333333333335;	6.466666666666667;	5.666666666666667
1377189742;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	83884.8;	0.0;	15.333333333333334;	6.533333333333333;	5.933333333333334
1377190042;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	167771.2;	0.0;	15.266666666666667;	6.466666666666667;	5.933333333333334
1377190342;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184548.0;	0.0;	15.333333333333332;	6.466666666666667;	5.933333333333334
1377190643;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.2;	0.0;	15.466666666666665;	6.466666666666667;	5.8
1377190943;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	83884.8;	0.0;	16.6;	6.2;	5.6
1377191243;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.2;	0.0;	15.2;	6.533333333333333;	5.733333333333333
1377191543;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	33553.6;	0.0;	15.933333333333332;	6.533333333333333;	5.8
1377191843;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	72700.53333333334;	0.0;	15.133333333333333;	6.666666666666667;	5.733333333333333
1377192143;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	156586.66666666666;	0.0;	21.2;	6.666666666666667;	5.8
1377192443;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	218101.6;	0.0;	15.0;	6.466666666666667;	5.733333333333333
1377192743;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	50330.4;	0.0;	16.666666666666664;	6.6;	6.0
1377193043;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	206917.86666666667;	0.0;	15.533333333333333;	6.466666666666667;	5.8
1377193343;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.2;	0.0;	15.8;	6.466666666666667;	5.733333333333333
1377193643;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	184548.0;	0.0;	15.4;	6.666666666666667;	6.0
1377193943;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	201325.6;	0.0;	15.666666666666666;	6.533333333333333;	5.933333333333334
1377194243;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	162178.4;	0.0;	15.133333333333335;	6.6;	5.933333333333334
1377194543;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	117439.2;	0.0;	16.46666666666667;	6.533333333333333;	5.8
1377194843;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	307580.8;	0.0;	15.266666666666667;	6.466666666666667;	5.733333333333333
1377195143;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	95069.86666666667;	0.0;	16.466666666666665;	6.466666666666667;	5.8
1377195443;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	117439.2;	0.0;	15.333333333333336;	6.266666666666667;	5.6
1377195743;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	206917.33333333334;	0.0;	21.466666666666665;	6.666666666666667;	5.866666666666666
1377196043;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	195732.8;	0.0;	15.533333333333333;	6.466666666666667;	5.866666666666666
1377196343;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	83884.8;	0.0;	15.933333333333334;	6.733333333333333;	6.066666666666666
1377196643;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	100662.4;	0.0;	14.933333333333334;	6.6;	5.866666666666666
1377196943;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	123031.2;	0.0;	16.066666666666666;	6.533333333333333;	5.933333333333334
1377197243;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	123031.46666666666;	0.0;	15.2;	6.4;	5.8
1377197543;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	100662.4;	0.0;	15.866666666666667;	6.6;	6.0
1377197843;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	44738.666666666664;	0.0;	14.8;	6.133333333333334;	5.733333333333333
1377198143;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	184548.26666666666;	0.0;	16.2;	6.533333333333333;	5.8
1377198443;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	201324.8;	0.0;	14.8;	6.466666666666667;	5.933333333333334
1377198743;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	44738.13333333333;	0.0;	15.533333333333331;	6.6;	5.933333333333334
1377199043;	2;	5199.999332;	95.33332108666667;	1.8333333333333335;	8357888.0;	162179.2;	0.0;	15.333333333333334;	6.733333333333333;	6.066666666666666
1377199343;	2;	5199.999332;	121.3333177466667;	2.3333333333333335;	8357888.0;	201324.8;	0.0;	21.133333333333333;	6.8;	6.066666666666666
1377199643;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	229287.73333333334;	0.0;	15.0;	6.4;	5.666666666666667
1377199943;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	178955.46666666667;	0.0;	16.133333333333333;	6.6;	6.066666666666666
1377200243;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	83884.0;	0.0;	15.133333333333333;	6.2;	5.4
1377200543;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	145401.33333333334;	0.0;	16.133333333333333;	6.666666666666667;	5.933333333333334
1377200843;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	128624.8;	0.0;	14.8;	6.466666666666667;	5.8
1377201143;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	173363.2;	0.0;	16.0;	6.8;	6.0
1377201443;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	16777.066666666666;	0.0;	14.8;	6.6;	5.933333333333334
1377201743;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	156586.13333333333;	0.0;	17.357142857142858;	6.4;	5.733333333333333
1377202043;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	167771.2;	0.0;	15.600000000000001;	6.666666666666667;	6.066666666666666
1377202343;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	145400.53333333333;	0.0;	21.666666666666668;	10.0;	6.066666666666666
1377202643;	2;	5199.999332;	124.79998396799999;	2.4;	8357888.0;	134216.8;	0.0;	26.692307692307693;	11.0;	5.933333333333334
1377202943;	2;	5199.999332;	124.79998396799999;	2.4;	8357888.0;	201325.6;	0.0;	29.4;	11.4;	6.333333333333333
1377203243;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201325.6;	0.0;	25.666666666666668;	11.2;	6.133333333333334
1377203543;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	167772.0;	0.0;	23.733333333333334;	11.466666666666667;	6.2
1377203844;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	167771.2;	0.0;	26.600000000000005;	11.533333333333333;	6.333333333333333
1377204144;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	218102.4;	0.0;	24.133333333333333;	11.133333333333333;	6.066666666666666
1377204444;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	150993.6;	0.0;	25.13333333333333;	11.666666666666666;	6.133333333333334
1377204744;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	156586.4;	0.0;	23.866666666666667;	11.066666666666666;	5.933333333333334
1377205044;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	206918.66666666666;	0.0;	25.4;	11.266666666666667;	6.266666666666667
1377205344;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	167770.93333333332;	0.0;	25.200000000000003;	11.266666666666667;	6.133333333333334
1377205644;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	218102.66666666666;	0.0;	24.866666666666667;	11.533333333333333;	6.2
1377205944;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	279618.6666666667;	0.0;	23.933333333333334;	11.4;	6.066666666666666
1377206244;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	173363.2;	0.0;	26.133333333333333;	11.466666666666667;	6.266666666666667
1377206844;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	229286.93333333332;	0.0;	24.8;	11.466666666666667;	6.4
1377207144;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	274025.86666666664;	0.0;	24.6;	11.266666666666667;	6.066666666666666
1377207444;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	167772.0;	0.0;	27.200000000000003;	11.733333333333333;	6.333333333333333
1377208044;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	139808.0;	0.0;	25.933333333333334;	11.733333333333333;	6.4
1377208344;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	139808.0;	0.0;	26.4;	11.933333333333334;	6.533333333333333
1377208644;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	173364.0;	0.0;	28.533333333333335;	11.866666666666667;	6.333333333333333
1377208944;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	61515.73333333333;	0.0;	27.53333333333333;	11.733333333333333;	6.266666666666667
1377209245;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	201325.6;	0.0;	26.933333333333334;	11.933333333333334;	6.6
1377209845;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	223694.66666666666;	0.0;	26.666666666666668;	11.6;	6.2
1377210145;	2;	5199.999332;	124.79998396799999;	2.4;	8357888.0;	335542.93333333335;	0.0;	31.266666666666666;	11.733333333333333;	6.6
1377210445;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	296396.8;	0.0;	27.066666666666663;	11.866666666666667;	6.533333333333333
1377210745;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	178956.26666666666;	0.0;	26.866666666666667;	11.733333333333333;	6.2
1377211045;	2;	5199.999332;	114.39998530400003;	2.2;	8357888.0;	173363.46666666667;	0.0;	27.4;	11.866666666666667;	6.666666666666667
1377211345;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	156586.13333333333;	0.0;	25.933333333333337;	11.866666666666667;	6.466666666666667
1377211645;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	150994.4;	0.0;	27.0;	12.066666666666666;	6.333333333333333
1377211945;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	195732.8;	0.0;	26.466666666666665;	12.0;	6.533333333333333
1377212245;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	162178.93333333332;	0.0;	27.53333333333333;	11.666666666666666;	6.133333333333334
1377212545;	2;	5199.999332;	116.13331841466669;	2.2333333333333334;	8357888.0;	123031.73333333334;	0.0;	26.933333333333334;	11.733333333333333;	6.4
1377212845;	2;	5199.999332;	129.9999833;	2.5;	8357888.0;	95069.06666666667;	0.0;	27.73333333333333;	11.733333333333333;	6.6
1377213145;	2;	5199.999332;	123.06665085733333;	2.3666666666666667;	8357888.0;	134216.0;	0.0;	25.66666666666667;	11.933333333333334;	6.533333333333333
1377213445;	2;	5199.999332;	121.3333177466667;	2.3333333333333335;	8357888.0;	100661.6;	0.0;	27.200000000000003;	11.866666666666667;	6.4
1377213745;	2;	5199.999332;	126.53331707866668;	2.4333333333333336;	8357888.0;	419428.5333333333;	0.0;	32.13333333333334;	11.866666666666667;	6.333333333333333
1377214045;	2;	5199.999332;	112.66665219333333;	2.1666666666666665;	8357888.0;	318766.4;	0.0;	25.333333333333336;	11.866666666666667;	6.466666666666667
1377214345;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	167771.2;	0.0;	27.2;	11.933333333333334;	6.466666666666667
1377214645;	2;	5199.999332;	116.13331841466669;	2.2333333333333334;	8357888.0;	150993.33333333334;	0.0;	27.4;	11.666666666666666;	6.266666666666667
1377214945;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	201325.6;	0.0;	27.066666666666666;	11.8;	6.333333333333333
1377215245;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	178955.46666666667;	0.0;	26.2;	11.866666666666667;	6.4
1377215545;	2;	5199.999332;	112.66665219333333;	2.1666666666666665;	8357888.0;	167771.2;	0.0;	27.400000000000002;	12.0;	6.466666666666667
1377215845;	2;	5199.999332;	114.39998530400003;	2.2;	8357888.0;	83884.8;	0.0;	25.933333333333334;	11.8;	6.466666666666667
1377216145;	2;	5199.999332;	272.1332983746667;	5.233333333333333;	8357888.0;	598386.1333333333;	468.73333333333335;	28.666666666666664;	17.0;	615.8666666666667
1377216445;	2;	5199.999332;	116.13331841466669;	2.2333333333333334;	8357888.0;	872414.1333333333;	0.0;	26.333333333333332;	11.933333333333334;	6.466666666666667
1377216745;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	212510.4;	0.0;	27.933333333333334;	11.466666666666667;	5.933333333333334
1377217045;	2;	5199.999332;	112.66665219333333;	2.1666666666666665;	8357888.0;	67107.2;	0.0;	26.200000000000003;	11.666666666666666;	6.266666666666667
1377217345;	2;	5199.999332;	129.9999833;	2.5;	8357888.0;	251656.26666666666;	0.0;	33.13333333333333;	11.866666666666667;	6.533333333333333
1377217645;	2;	5199.999332;	123.06665085733333;	2.3666666666666667;	8357888.0;	162178.13333333333;	0.0;	25.6;	11.8;	6.066666666666666
1377217945;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	145401.06666666668;	0.0;	27.733333333333334;	11.8;	6.466666666666667
1377218245;	2;	5199.999332;	116.13331841466669;	2.2333333333333334;	8357888.0;	162179.46666666667;	0.0;	26.266666666666666;	11.866666666666667;	6.333333333333333
1377218545;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	184548.8;	0.0;	26.733333333333334;	11.866666666666667;	6.333333333333333
1377218845;	2;	5199.999332;	112.66665219333333;	2.1666666666666665;	8357888.0;	150994.4;	0.0;	26.533333333333335;	11.866666666666667;	6.533333333333333
1377219145;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	167772.0;	0.0;	26.933333333333337;	11.266666666666667;	6.066666666666666
1377219445;	2;	5199.999332;	110.93331908266667;	2.1333333333333333;	8357888.0;	134216.26666666666;	0.0;	26.466666666666665;	11.733333333333333;	6.4
1377219745;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	150993.6;	0.0;	27.333333333333336;	11.933333333333334;	6.533333333333333
1377220045;	2;	5199.999332;	114.39998530400003;	2.2;	8357888.0;	117439.2;	0.0;	26.26666666666667;	11.866666666666667;	6.333333333333333
1377220345;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	139809.86666666667;	0.0;	27.733333333333334;	11.666666666666666;	6.266666666666667
1377220646;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	95069.06666666667;	0.0;	25.53333333333334;	11.933333333333334;	6.733333333333333
1377220946;	2;	5199.999332;	129.9999833;	2.5;	8357888.0;	307581.6;	0.0;	91.6;	26.933333333333334;	6.8
1377221246;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	234880.0;	0.0;	26.4;	11.2;	5.733333333333333
1377221546;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	95069.06666666667;	0.0;	27.26666666666667;	11.866666666666667;	6.4
1377221846;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	218103.2;	0.0;	27.0;	11.8;	6.333333333333333
1377222146;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	201325.33333333334;	0.0;	26.46666666666667;	11.666666666666666;	6.133333333333334
1377222446;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	117439.2;	0.0;	26.2;	11.8;	6.266666666666667
1377222746;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	100661.6;	0.0;	27.6;	11.866666666666667;	6.533333333333333
1377223046;	2;	5199.999332;	107.46665286133333;	2.0666666666666664;	8357888.0;	106253.86666666667;	0.0;	26.2;	11.8;	6.333333333333333
1377223346;	2;	5199.999332;	265.199965932;	5.1;	8357888.0;	150993.33333333334;	0.0;	29.800000000000004;	12.8;	6.866666666666666
