Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1376524265;	32;	86399.988608;	478.79993686933335;	0.5541666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	14.133333333333333;	0.2;	1.2666666666666666
1376524565;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.30368512E8;	0.0;	0.06666666666666667;	20.666666666666668;	0.0;	0.4666666666666667
1376524865;	32;	86399.988608;	480.59993663200004;	0.55625;	1.30368512E8;	447392.0;	0.13333333333333333;	10.8;	0.06666666666666667;	1.6
1376525165;	32;	86399.988608;	428.3999435146667;	0.49583333333333335;	1.30368512E8;	89478.4;	0.0;	20.866666666666667;	0.0;	0.4666666666666667
1376525465;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	8.6;	0.0;	1.1333333333333333
1376525765;	32;	86399.988608;	404.9999466;	0.46875;	1.30368512E8;	0.0;	0.06666666666666667;	20.6;	0.0;	0.3333333333333333
1376526065;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	8.866666666666667;	0.0;	1.2666666666666666
1376526365;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.599999999999998;	0.0;	0.26666666666666666
1376526665;	32;	86399.988608;	440.99994185333327;	0.5104166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	9.2;	0.0;	1.3333333333333333
1376526965;	32;	86399.988608;	437.39994232799995;	0.50625;	1.30368512E8;	0.0;	0.06666666666666667;	20.4;	0.0;	0.5333333333333333
1376527265;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.07142857142857142;	8.642857142857142;	0.0;	1.0666666666666667
1376527565;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.13333333333333333;	21.066666666666666;	0.0;	1.1333333333333333
1376527865;	32;	86399.988608;	496.799934496;	0.575;	1.30368512E8;	0.0;	170.66666666666666;	41.13333333333334;	0.06666666666666667;	1.8
1376528165;	32;	86399.988608;	950.3998746880002;	1.1;	1.30368512E8;	357913.6;	690.0;	1332.6000000000001;	228.8;	6.266666666666667
1376528465;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	447392.0;	0.13333333333333333;	13.133333333333333;	0.0;	1.6666666666666667
1376528765;	32;	86399.988608;	552.5999271386667;	0.6395833333333334;	1.30368512E8;	0.0;	0.06666666666666667;	23.133333333333333;	0.0;	1.0666666666666667
1376529065;	32;	86399.988608;	446.3999411413333;	0.5166666666666666;	1.30368512E8;	268435.2;	0.06666666666666667;	9.799999999999999;	0.0;	1.1333333333333333
1376529365;	32;	86399.988608;	431.99994304;	0.5;	1.30368512E8;	447392.0;	0.06666666666666667;	20.933333333333334;	0.0;	0.6666666666666666
1376529666;	32;	86399.988608;	448.199940904;	0.51875;	1.30368512E8;	0.0;	0.13333333333333333;	9.8;	0.0;	0.9333333333333333
1376529966;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	20.866666666666667;	0.0;	1.2666666666666666
1376530266;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	9.733333333333333;	0.0;	1.2
1376530566;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	89478.4;	0.06666666666666667;	21.466666666666665;	0.0;	1.2
1376530866;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	178956.8;	0.13333333333333333;	15.133333333333333;	0.26666666666666666;	1.3333333333333333
1376531166;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.13333333333333333;	22.133333333333333;	0.0;	1.1333333333333333
1376531466;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.533333333333333;	0.0;	1.1333333333333333
1376531766;	32;	86399.988608;	431.99994304;	0.5;	1.30368512E8;	0.0;	0.0;	22.266666666666666;	0.0;	0.5333333333333333
1376532066;	32;	86399.988608;	453.599940192;	0.525;	1.30368512E8;	0.0;	0.2;	11.866666666666665;	0.06666666666666667;	1.6
1376532366;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.06666666666666667;	20.866666666666667;	0.0;	1.0666666666666667
1376532666;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	10.133333333333333;	0.0;	1.2666666666666666
1376532966;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	21.4;	0.0;	1.1333333333333333
1376533266;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.8;	0.0;	1.2666666666666666
1376533566;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	22.4;	0.0;	1.0666666666666667
1376533866;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	10.0;	0.0;	1.1333333333333333
1376534166;	32;	86399.988608;	448.199940904;	0.51875;	1.30368512E8;	0.0;	0.06666666666666667;	21.066666666666666;	0.0;	1.2
1376534466;	32;	86399.988608;	426.59994375200006;	0.49375;	1.30368512E8;	0.0;	0.06666666666666667;	9.200000000000001;	0.0;	0.4666666666666667
1376534766;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.4;	0.0;	1.0666666666666667
1376535066;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	9.466666666666667;	0.0;	1.1333333333333333
1376535366;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	21.0;	0.0;	1.2666666666666666
1376535666;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.13333333333333333;	10.666666666666666;	0.0;	1.6666666666666667
1376535966;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.13333333333333333;	20.933333333333334;	0.0;	1.2
1376536266;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.4;	0.0;	1.1333333333333333
1376536566;	32;	86399.988608;	448.199940904;	0.51875;	1.30368512E8;	0.0;	0.0;	20.866666666666667;	0.0;	1.0
1376536866;	32;	86399.988608;	433.79994280266664;	0.5020833333333333;	1.30368512E8;	0.0;	0.13333333333333333;	9.266666666666666;	0.0;	0.7333333333333333
1376537166;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.13333333333333333;	25.866666666666667;	0.26666666666666666;	1.1333333333333333
1376537466;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	8.733333333333334;	0.0;	1.2666666666666666
1376537766;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	21.066666666666666;	0.0;	1.1333333333333333
1376538066;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	268435.2;	0.13333333333333333;	9.333333333333334;	0.0;	1.2666666666666666
1376538366;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	20.666666666666664;	0.0;	1.0666666666666667
1376538666;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	8.4;	0.0;	1.1333333333333333
1376538967;	32;	86399.988608;	451.7999404293334;	0.5229166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	20.8;	0.0;	1.1333333333333333
1376539267;	32;	86399.988608;	428.3999435146667;	0.49583333333333335;	1.30368512E8;	0.0;	0.06666666666666667;	11.0;	0.0;	1.0
1376539567;	32;	86399.988608;	453.599940192;	0.525;	1.30368512E8;	0.0;	0.13333333333333333;	21.066666666666666;	0.0;	1.0
1376539867;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.333333333333332;	0.0;	1.0666666666666667
1376540167;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.06666666666666667;	20.46666666666667;	0.0;	1.0666666666666667
1376540466;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	9.8;	0.0;	1.2
1376540766;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	626348.8;	0.06666666666666667;	8.866666666666667;	0.0;	1.0666666666666667
1376541066;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	536870.4;	0.06666666666666667;	21.266666666666666;	0.0;	1.3333333333333333
1376541366;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	9.2;	0.0;	1.1333333333333333
1376541666;	32;	86399.988608;	437.39994232799995;	0.50625;	1.30368512E8;	0.0;	0.06666666666666667;	21.266666666666666;	0.0;	1.2
1376541966;	32;	86399.988608;	426.59994375200006;	0.49375;	1.30368512E8;	0.0;	0.06666666666666667;	8.733333333333334;	0.0;	0.5333333333333333
1376542267;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.266666666666666;	0.0;	0.8
1376542567;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.30368512E8;	0.0;	0.13333333333333333;	9.133333333333333;	0.0;	1.2
1376542867;	32;	86399.988608;	482.39993639466667;	0.5583333333333333;	1.30368512E8;	0.0;	0.13333333333333333;	27.53333333333333;	0.2;	1.7333333333333334
1376543167;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	268435.2;	0.06666666666666667;	27.8;	0.0;	1.2
1376543467;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.13333333333333333;	20.333333333333332;	0.0;	1.1333333333333333
1376543767;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.06666666666666667;	9.2;	0.0;	1.2666666666666666
1376544067;	32;	86399.988608;	444.5999413786667;	0.5145833333333334;	1.30368512E8;	0.0;	0.06666666666666667;	20.4;	0.0;	1.1333333333333333
1376544367;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	8.866666666666667;	0.0;	0.6
1376544667;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	21.0;	0.0;	0.8666666666666667
1376544967;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	8.4;	0.0;	1.1333333333333333
1376545267;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.4;	0.0;	1.1333333333333333
1376545567;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	8.933333333333334;	0.0;	1.0666666666666667
1376545867;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	20.666666666666668;	0.0;	1.3333333333333333
1376546167;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	9.066666666666666;	0.0;	1.0666666666666667
1376546467;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	268435.2;	0.13333333333333333;	22.533333333333335;	0.0;	1.8
1376546767;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.30368512E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.5333333333333333
1376547067;	32;	86399.988608;	446.3999411413333;	0.5166666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	20.6;	0.0;	0.8666666666666667
1376547367;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	8.333333333333334;	0.0;	1.2666666666666666
1376547667;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.06666666666666667;	20.8;	0.0;	1.0
1376547967;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.066666666666666;	0.0;	1.2666666666666666
1376548267;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	447392.0;	0.06666666666666667;	20.066666666666666;	0.0;	1.0666666666666667
1376548567;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.30368512E8;	357913.6;	0.13333333333333333;	9.066666666666666;	0.0;	1.2
1376548867;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	14.066666666666666;	34.2;	0.3333333333333333;	1.3333333333333333
1376549167;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	9.266666666666666;	0.0;	1.1333333333333333
1376549467;	32;	86399.988608;	439.19994209066664;	0.5083333333333333;	1.30368512E8;	89478.4;	0.06666666666666667;	20.53333333333333;	0.0;	0.3333333333333333
1376549767;	32;	86399.988608;	460.79993924266665;	0.5333333333333333;	1.30368512E8;	1073740.8;	0.06666666666666667;	8.666666666666668;	0.0;	1.2666666666666666
1376550067;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	89478.4;	0.13333333333333333;	22.4;	0.0;	1.6
1376550367;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	9.066666666666666;	0.0;	1.1333333333333333
1376550667;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	536870.4;	0.06666666666666667;	21.266666666666666;	0.0;	1.2
1376550968;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	268435.2;	0.13333333333333333;	9.333333333333334;	0.0;	1.0666666666666667
1376551268;	32;	86399.988608;	581.3999233413333;	0.6729166666666667;	1.30368512E8;	357913.6;	0.6;	29.4;	16.6;	31.266666666666666
1376551568;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.30368512E8;	894784.0;	0.0;	8.933333333333334;	0.0;	1.0666666666666667
1376551868;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.30368512E8;	0.0;	0.9333333333333333;	23.066666666666666;	1.9333333333333333;	3.8666666666666667
1376552168;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	805305.6;	0.13333333333333333;	9.666666666666666;	0.13333333333333333;	0.9333333333333333
1376552468;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	357913.6;	0.06666666666666667;	20.133333333333333;	0.0;	1.1333333333333333
1376552768;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	536870.4;	0.06666666666666667;	9.2;	0.2;	1.2666666666666666
1376553068;	32;	86399.988608;	478.79993686933335;	0.5541666666666667;	1.30368512E8;	268435.2;	0.06666666666666667;	20.866666666666667;	0.0;	1.0666666666666667
1376553368;	32;	86399.988608;	521.9999311733333;	0.6041666666666666;	1.30368512E8;	178956.8;	0.13333333333333333;	17.733333333333334;	12.333333333333334;	22.466666666666665
1376553668;	32;	86399.988608;	493.1999349706667;	0.5708333333333333;	1.30368512E8;	0.0;	0.06666666666666667;	23.866666666666667;	0.6;	2.2666666666666666
1376553968;	32;	86399.988608;	529.199930224;	0.6125;	1.30368512E8;	268435.2;	0.2;	18.466666666666665;	14.333333333333334;	26.533333333333335
1376554268;	32;	86399.988608;	433.79994280266664;	0.5020833333333333;	1.30368512E8;	0.0;	0.0;	22.0;	1.0666666666666667;	1.5333333333333334
1376554568;	32;	86399.988608;	442.7999416159999;	0.5125;	1.30368512E8;	0.0;	0.06666666666666667;	9.733333333333334;	0.0;	0.9333333333333333
1376554868;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	20.266666666666666;	0.0;	1.2
1376555168;	32;	86399.988608;	462.5999390053333;	0.5354166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	8.933333333333334;	0.0;	1.1333333333333333
1376555468;	32;	86399.988608;	469.799938056;	0.54375;	1.30368512E8;	0.0;	0.06666666666666667;	21.333333333333332;	0.0;	1.0666666666666667
1376555768;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	0.0;	0.13333333333333333;	10.866666666666667;	0.8;	1.6666666666666667
1376556068;	32;	86399.988608;	547.1999278506667;	0.6333333333333333;	1.30368512E8;	0.0;	0.2;	38.13333333333333;	14.2;	24.066666666666666
1376556368;	32;	86399.988608;	529.199930224;	0.6125;	1.30368512E8;	0.0;	0.13333333333333333;	18.46666666666667;	13.066666666666666;	23.266666666666666
1376556668;	32;	86399.988608;	516.5999318853334;	0.5979166666666667;	1.30368512E8;	0.0;	0.06666666666666667;	31.8;	13.133333333333333;	22.466666666666665
1376556968;	32;	86399.988608;	440.99994185333327;	0.5104166666666666;	1.30368512E8;	0.0;	0.06666666666666667;	10.866666666666667;	0.9333333333333333;	1.1333333333333333
1376557268;	32;	86399.988608;	554.3999269013334;	0.6416666666666667;	1.30368512E8;	268435.2;	0.8666666666666667;	33.13333333333333;	13.4;	23.533333333333335
1376557568;	32;	86399.988608;	538.1999290373334;	0.6229166666666667;	1.30368512E8;	536870.4;	0.13333333333333333;	19.2;	14.266666666666667;	25.666666666666668
1376557868;	32;	86399.988608;	487.79993568266667;	0.5645833333333333;	1.30368512E8;	0.0;	0.06666666666666667;	24.333333333333332;	1.8;	3.066666666666667
1376558168;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.06666666666666667;	10.333333333333334;	0.0;	1.1333333333333333
1376558468;	32;	86399.988608;	606.5999200186666;	0.7020833333333333;	1.30368512E8;	0.0;	0.3333333333333333;	38.333333333333336;	25.866666666666667;	45.6
1376558768;	32;	86399.988608;	464.39993876799997;	0.5375;	1.30368512E8;	0.0;	0.06666666666666667;	9.866666666666667;	0.0;	1.2666666666666666
1376559068;	32;	86399.988608;	451.7999404293334;	0.5229166666666667;	1.30368512E8;	268435.2;	0.06666666666666667;	22.2;	0.0;	1.1333333333333333
1376559368;	32;	86399.988608;	426.59994375200006;	0.49375;	1.30368512E8;	0.0;	0.06666666666666667;	9.6;	0.0;	0.6666666666666666
1376559668;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	0.0;	0.13333333333333333;	20.866666666666667;	0.0;	0.8666666666666667
1376559968;	32;	86399.988608;	473.3999375813333;	0.5479166666666666;	1.30368512E8;	1163219.2;	0.06666666666666667;	10.666666666666666;	0.8666666666666667;	2.0
1376560268;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	178956.8;	0.06666666666666667;	21.066666666666666;	0.0;	1.0
1376560568;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	0.0;	0.13333333333333333;	9.4;	0.0;	1.2
1376560868;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	12.133333333333333;	0.0;	1.6666666666666667
1376561168;	32;	86399.988608;	480.59993663200004;	0.55625;	1.30368512E8;	0.0;	0.13333333333333333;	22.53333333333333;	0.3333333333333333;	1.4666666666666666
1376561468;	32;	86399.988608;	520.1999314106666;	0.6020833333333333;	1.30368512E8;	0.0;	0.13333333333333333;	19.0;	13.066666666666666;	22.533333333333335
1376561768;	32;	86399.988608;	442.7999416159999;	0.5125;	1.30368512E8;	0.0;	0.0;	21.933333333333334;	0.6666666666666666;	1.2
1376562068;	32;	86399.988608;	457.19993971733334;	0.5291666666666667;	1.30368512E8;	268435.2;	0.06666666666666667;	10.533333333333333;	0.5333333333333333;	1.4666666666666666
1376562368;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.26666666666666666;	19.866666666666667;	0.0;	1.1333333333333333
1376562668;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	14.333333333333334;	0.26666666666666666;	1.2
1376562968;	32;	86399.988608;	466.1999385306666;	0.5395833333333333;	1.30368512E8;	268435.2;	0.06666666666666667;	20.733333333333334;	0.0;	1.2666666666666666
1376563269;	32;	86399.988608;	458.99993948;	0.53125;	1.30368512E8;	0.0;	0.13333333333333333;	9.533333333333333;	0.0;	1.0666666666666667
1376563569;	32;	86399.988608;	467.99993829333334;	0.5416666666666666;	1.30368512E8;	0.0;	0.06666666666666667;	21.133333333333333;	0.0;	1.2
1376563869;	32;	86399.988608;	451.7999404293334;	0.5229166666666667;	1.30368512E8;	0.0;	0.13333333333333333;	9.333333333333334;	0.0;	1.1333333333333333
1376564169;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.30368512E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.9333333333333333
1376564469;	32;	86399.988608;	449.99994066666665;	0.5208333333333334;	1.30368512E8;	0.0;	0.13333333333333333;	11.0;	0.0;	1.0666666666666667
1376564769;	32;	86399.988608;	471.5999378186667;	0.5458333333333334;	1.30368512E8;	0.0;	0.13333333333333333;	20.53333333333333;	0.0;	1.2
1376565069;	32;	86399.988608;	453.599940192;	0.525;	1.30368512E8;	0.0;	0.06666666666666667;	9.2;	0.0;	1.0666666666666667
1376565369;	32;	86399.988608;	550.799927376;	0.6375;	1.30368512E8;	268435.2;	0.13333333333333333;	29.8;	14.733333333333333;	27.2
1376565669;	32;	86399.988608;	475.1999373440001;	0.55;	1.30368512E8;	0.0;	0.06666666666666667;	11.533333333333333;	1.4666666666666666;	2.2
