Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377852796;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	178956.8;	0.0;	24.266666666666666;	4.8;	0.3333333333333333
1377853096;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	536870.4;	0.0;	41.93333333333333;	4.8;	0.06666666666666667
1377853396;	32;	86399.952;	637.199646;	0.7375;	1.3041664E8;	268435.2;	0.0;	23.266666666666666;	4.933333333333334;	0.4
1377853696;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	447392.0;	0.0;	32.0;	4.733333333333333;	0.13333333333333333
1377853996;	32;	86399.952;	739.799589;	0.85625;	1.3041664E8;	268435.2;	0.0;	19.799999999999997;	4.933333333333334;	0.13333333333333333
1377854297;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	28.266666666666666;	4.8;	0.13333333333333333
1377854597;	32;	86399.952;	640.7996440000001;	0.7416666666666667;	1.3041664E8;	0.0;	0.0;	24.8;	5.0;	0.6
1377854897;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.07142857142857142;	31.142857142857146;	4.857142857142857;	0.21428571428571427
1377855197;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	0.0;	0.0;	24.133333333333333;	4.866666666666666;	0.4
1377855497;	32;	86399.952;	730.7995940000001;	0.8458333333333333;	1.3041664E8;	268435.2;	0.0;	24.866666666666667;	4.533333333333333;	0.0
1377855797;	32;	86399.952;	572.399682;	0.6625;	1.3041664E8;	0.0;	0.0;	24.333333333333332;	4.733333333333333;	0.26666666666666666
1377856097;	32;	86399.952;	646.199641;	0.7479166666666667;	1.3041664E8;	0.0;	0.0;	35.4;	5.066666666666666;	0.5333333333333333
1377856397;	32;	86399.952;	658.799634;	0.7625;	1.3041664E8;	0.0;	0.0;	24.466666666666665;	4.8;	0.2
1377856697;	32;	86399.952;	658.799634;	0.7625;	1.3041664E8;	0.0;	0.06666666666666667;	26.933333333333334;	4.733333333333333;	0.0
1377856997;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	26.666666666666664;	4.866666666666666;	0.4
1377857297;	32;	86399.952;	671.3996269999999;	0.7770833333333332;	1.3041664E8;	0.0;	0.0;	29.133333333333333;	4.733333333333333;	0.13333333333333333
1377857597;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	0.0;	0.0;	24.4;	4.8;	0.4
1377857897;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	0.0;	0.0;	27.8;	4.533333333333333;	0.06666666666666667
1377858197;	32;	86399.952;	709.199606;	0.8208333333333333;	1.3041664E8;	0.0;	0.0;	22.666666666666664;	4.4;	0.2
1377858497;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	268435.2;	0.0;	27.6;	4.733333333333333;	0.06666666666666667
1377858797;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	268435.2;	0.0;	21.8;	4.266666666666667;	0.26666666666666666
1377859097;	32;	86399.952;	615.5996580000001;	0.7125;	1.3041664E8;	0.0;	0.0;	31.46666666666667;	5.4;	0.13333333333333333
1377859397;	32;	86399.952;	658.799634;	0.7625;	1.3041664E8;	268435.2;	0.0;	23.799999999999997;	4.733333333333333;	0.2
1377859697;	32;	86399.952;	737.9995900000001;	0.8541666666666667;	1.3041664E8;	447392.0;	0.0;	24.266666666666666;	4.733333333333333;	0.13333333333333333
1377859997;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	23.933333333333334;	4.933333333333334;	0.2
1377860297;	32;	86399.952;	640.7996440000001;	0.7416666666666667;	1.3041664E8;	0.0;	0.0;	28.933333333333334;	4.8;	0.06666666666666667
1377860597;	32;	86399.952;	660.599633;	0.7645833333333333;	1.3041664E8;	0.0;	0.0;	23.466666666666665;	4.8;	0.26666666666666666
1377860897;	32;	86399.952;	656.9996350000001;	0.7604166666666667;	1.3041664E8;	268435.2;	0.0;	29.133333333333333;	4.666666666666667;	0.06666666666666667
1377861197;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	24.866666666666667;	4.866666666666666;	0.2
1377861497;	32;	86399.952;	714.5996030000001;	0.8270833333333333;	1.3041664E8;	0.0;	0.0;	26.4;	4.733333333333333;	0.13333333333333333
1377861797;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	0.0;	0.0;	25.8;	4.8;	0.5333333333333333
1377862097;	32;	86399.952;	566.999685;	0.65625;	1.3041664E8;	0.0;	0.0;	28.066666666666666;	4.6;	0.0
1377862397;	32;	86399.952;	646.199641;	0.7479166666666667;	1.3041664E8;	715827.2;	0.0;	25.53333333333333;	4.8;	0.26666666666666666
1377862698;	32;	86399.952;	743.399587;	0.8604166666666667;	1.3041664E8;	715827.2;	0.0;	29.2;	4.933333333333334;	0.3333333333333333
1377862998;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	23.133333333333333;	4.333333333333333;	0.26666666666666666
1377863298;	32;	86399.952;	619.199656;	0.7166666666666667;	1.3041664E8;	0.0;	0.0;	31.133333333333333;	5.2;	0.06666666666666667
1377863598;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	0.0;	0.0;	23.933333333333334;	4.733333333333333;	0.13333333333333333
1377863898;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	0.0;	0.0;	25.866666666666667;	4.733333333333333;	0.06666666666666667
1377864198;	32;	86399.952;	626.399652;	0.725;	1.3041664E8;	715827.2;	0.0;	27.333333333333332;	4.866666666666666;	0.4
1377864498;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	268435.2;	0.0;	28.133333333333333;	4.733333333333333;	0.06666666666666667
1377864798;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	0.0;	0.0;	25.066666666666666;	4.866666666666666;	0.2
1377865098;	32;	86399.952;	566.999685;	0.65625;	1.3041664E8;	0.0;	0.0;	24.799999999999997;	4.8;	0.06666666666666667
1377865398;	32;	86399.952;	725.399597;	0.8395833333333332;	1.3041664E8;	1073740.8;	0.0;	27.0;	4.466666666666667;	0.2
1377865698;	32;	86399.952;	655.199636;	0.7583333333333333;	1.3041664E8;	0.0;	0.0;	23.866666666666667;	4.733333333333333;	0.0
1377865998;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	27.733333333333334;	4.866666666666666;	0.26666666666666666
1377866298;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	26.266666666666666;	4.866666666666666;	0.06666666666666667
1377866598;	32;	86399.952;	732.5995930000001;	0.8479166666666668;	1.3041664E8;	178956.8;	0.0;	27.666666666666668;	4.8;	0.26666666666666666
1377866898;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	626348.8;	0.0;	22.8;	4.333333333333333;	0.06666666666666667
1377867198;	32;	86399.952;	620.9996550000001;	0.71875;	1.3041664E8;	0.0;	0.0;	30.8;	5.266666666666667;	0.2
1377867498;	32;	86399.952;	647.9996400000001;	0.75;	1.3041664E8;	0.0;	0.0;	24.266666666666666;	4.666666666666667;	0.0
1377867798;	32;	86399.952;	658.799634;	0.7625;	1.3041664E8;	0.0;	0.0;	27.733333333333334;	4.8;	0.26666666666666666
1377868098;	32;	86399.952;	635.3996470000001;	0.7354166666666667;	1.3041664E8;	0.0;	0.0;	24.0;	4.466666666666667;	0.06666666666666667
1377868398;	32;	86399.952;	683.9996200000002;	0.7916666666666667;	1.3041664E8;	268435.2;	0.0;	29.733333333333334;	5.133333333333334;	0.4666666666666667
1377868698;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	0.0;	0.0;	23.333333333333332;	4.733333333333333;	0.2
1377868998;	32;	86399.952;	608.3996620000001;	0.7041666666666667;	1.3041664E8;	0.0;	0.0;	26.0;	4.333333333333333;	0.13333333333333333
1377869298;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	27.466666666666665;	5.2;	0.06666666666666667
1377869598;	32;	86399.952;	748.799584;	0.8666666666666667;	1.3041664E8;	0.0;	0.0;	29.4;	5.133333333333334;	0.4666666666666667
1377869898;	32;	86399.952;	646.199641;	0.7479166666666667;	1.3041664E8;	0.0;	0.0;	23.4;	4.733333333333333;	0.06666666666666667
1377870198;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	28.46666666666667;	4.8;	0.3333333333333333
1377870498;	32;	86399.952;	640.7996440000001;	0.7416666666666667;	1.3041664E8;	805305.6;	0.0;	25.2;	4.666666666666667;	0.2
1377870798;	32;	86399.952;	673.199626;	0.7791666666666667;	1.3041664E8;	805305.6;	0.0;	27.933333333333334;	4.8;	0.26666666666666666
1377871098;	32;	86399.952;	664.1996310000001;	0.76875;	1.3041664E8;	0.0;	0.0;	20.53333333333333;	3.7333333333333334;	0.06666666666666667
1377871398;	32;	86399.952;	642.599643;	0.74375;	1.3041664E8;	0.0;	0.0;	30.666666666666668;	5.8;	0.26666666666666666
1377871698;	32;	86399.952;	651.5996380000001;	0.7541666666666668;	1.3041664E8;	0.0;	0.0;	24.333333333333332;	4.933333333333334;	0.13333333333333333
1377871998;	32;	86399.952;	646.199641;	0.7479166666666667;	1.3041664E8;	0.0;	0.0;	28.133333333333333;	4.733333333333333;	0.26666666666666666
1377872299;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	0.0;	0.0;	24.866666666666667;	4.666666666666667;	0.13333333333333333
1377872599;	32;	86399.952;	721.7995990000001;	0.8354166666666667;	1.3041664E8;	0.0;	0.0;	29.266666666666666;	4.8;	0.06666666666666667
1377872899;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	0.0;	0.0;	23.2;	4.733333333333333;	0.06666666666666667
1377873199;	32;	86399.952;	588.599673;	0.68125;	1.3041664E8;	536870.4;	0.0;	27.666666666666668;	4.6;	0.13333333333333333
1377873499;	32;	86399.952;	637.199646;	0.7375;	1.3041664E8;	0.0;	0.0;	27.133333333333333;	5.0;	0.26666666666666666
1377873799;	32;	86399.952;	655.199636;	0.7583333333333333;	1.3041664E8;	0.0;	0.0;	26.933333333333334;	4.733333333333333;	0.26666666666666666
1377874099;	32;	86399.952;	730.7995940000001;	0.8458333333333333;	1.3041664E8;	0.0;	0.0;	20.266666666666666;	4.8;	0.13333333333333333
1377874399;	32;	86399.952;	570.5996830000001;	0.6604166666666668;	1.3041664E8;	0.0;	0.0;	30.066666666666666;	4.8;	0.13333333333333333
1377874699;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	0.0;	0.0;	23.4;	4.666666666666667;	0.06666666666666667
1377874999;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	805305.6;	0.0;	28.066666666666666;	4.8;	0.26666666666666666
1377875299;	32;	86399.952;	608.3996620000001;	0.7041666666666667;	1.3041664E8;	0.0;	0.0;	25.133333333333333;	4.933333333333334;	0.3333333333333333
1377875599;	32;	86399.952;	676.799624;	0.7833333333333333;	1.3041664E8;	0.0;	0.0;	32.66666666666667;	5.066666666666666;	0.5333333333333333
1377875899;	32;	86399.952;	655.199636;	0.7583333333333333;	1.3041664E8;	0.0;	0.0;	27.599999999999998;	4.733333333333333;	0.13333333333333333
1377876199;	32;	86399.952;	651.5996380000001;	0.7541666666666668;	1.3041664E8;	0.0;	0.0;	27.733333333333334;	4.733333333333333;	0.13333333333333333
1377876499;	32;	86399.952;	559.7996890000001;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	26.0;	4.533333333333333;	0.0
1377876799;	32;	86399.952;	734.399592;	0.85;	1.3041664E8;	268435.2;	0.0;	27.733333333333334;	4.866666666666666;	0.2
1377877099;	32;	86399.952;	700.199611;	0.8104166666666667;	1.3041664E8;	0.0;	0.0;	21.266666666666666;	4.666666666666667;	0.06666666666666667
1377877399;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	29.4;	4.733333333333333;	0.2
1377877699;	32;	86399.952;	651.5996380000001;	0.7541666666666668;	1.3041664E8;	0.0;	0.0;	23.466666666666665;	4.8;	0.13333333333333333
1377877999;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	0.0;	0.0;	27.666666666666668;	4.8;	0.2
1377878299;	32;	86399.952;	565.199686;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	24.866666666666667;	4.666666666666667;	0.0
1377878599;	32;	86399.952;	727.199596;	0.8416666666666667;	1.3041664E8;	0.0;	0.0;	25.066666666666666;	4.866666666666666;	0.13333333333333333
1377878899;	32;	86399.952;	671.3996269999999;	0.7770833333333332;	1.3041664E8;	0.0;	0.0;	26.0;	4.933333333333334;	0.13333333333333333
1377879199;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	27.066666666666666;	4.466666666666667;	0.26666666666666666
1377879499;	32;	86399.952;	619.199656;	0.7166666666666667;	1.3041664E8;	0.0;	0.0;	27.599999999999998;	5.066666666666666;	0.2
1377879799;	32;	86399.952;	725.399597;	0.8395833333333332;	1.3041664E8;	0.0;	0.0;	25.4;	4.6;	0.13333333333333333
1377880100;	32;	86399.952;	608.3996620000001;	0.7041666666666667;	1.3041664E8;	0.0;	0.0;	22.333333333333332;	4.133333333333334;	0.0
1377880400;	32;	86399.952;	602.999665;	0.6979166666666667;	1.3041664E8;	0.0;	0.0;	30.933333333333334;	5.333333333333333;	0.26666666666666666
1377880700;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	0.0;	0.0;	24.53333333333333;	4.8;	0.4
1377881000;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	447392.0;	0.0;	27.6;	4.666666666666667;	0.2
1377881300;	32;	86399.952;	635.3996470000001;	0.7354166666666667;	1.3041664E8;	536870.4;	0.0;	21.866666666666667;	4.333333333333333;	0.2
1377881600;	32;	86399.952;	673.199626;	0.7791666666666667;	1.3041664E8;	0.0;	0.0;	28.666666666666668;	5.133333333333334;	0.2
1377881900;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	0.0;	0.0;	23.799999999999997;	4.8;	0.06666666666666667
1377882200;	32;	86399.952;	628.199651;	0.7270833333333333;	1.3041664E8;	0.0;	0.0;	27.333333333333332;	4.733333333333333;	0.26666666666666666
1377882500;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	33.13333333333333;	5.0;	0.3333333333333333
1377882800;	32;	86399.952;	743.399587;	0.8604166666666667;	1.3041664E8;	0.0;	0.0;	23.133333333333333;	4.666666666666667;	0.2
1377883100;	32;	86399.952;	642.599643;	0.74375;	1.3041664E8;	0.0;	0.06666666666666667;	24.866666666666664;	4.8;	0.26666666666666666
1377883399;	32;	86399.952;	579.599678;	0.6708333333333333;	1.3041664E8;	0.0;	0.0;	28.866666666666667;	4.866666666666666;	0.2
1377883699;	32;	86399.952;	651.5996380000001;	0.7541666666666668;	1.3041664E8;	0.0;	0.06666666666666667;	26.2;	4.8;	0.2
1377883999;	32;	86399.952;	669.599628;	0.775;	1.3041664E8;	0.0;	0.0;	26.0;	4.8;	0.2
1377884299;	32;	86399.952;	691.1996160000001;	0.8;	1.3041664E8;	0.0;	0.0;	19.928571428571427;	4.866666666666666;	0.0
1377884599;	32;	86399.952;	620.9996550000001;	0.71875;	1.3041664E8;	268435.2;	0.0;	30.6;	4.733333333333333;	0.2
1377884899;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	0.0;	0.0;	23.266666666666666;	4.733333333333333;	0.26666666666666666
1377885199;	32;	86399.952;	728.999595;	0.84375;	1.3041664E8;	178956.8;	0.0;	35.2;	5.0;	0.6666666666666666
1377885499;	32;	86399.952;	613.799659;	0.7104166666666667;	1.3041664E8;	626348.8;	0.0;	25.0;	4.666666666666667;	0.2
1377885799;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	28.933333333333334;	4.866666666666666;	0.06666666666666667
1377886099;	32;	86399.952;	750.5995830000002;	0.86875;	1.3041664E8;	0.0;	0.0;	22.8;	4.8;	0.2
1377886400;	32;	86399.952;	640.7996440000001;	0.7416666666666667;	1.3041664E8;	0.0;	0.0;	25.266666666666666;	4.8;	0.06666666666666667
1377886700;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	29.333333333333332;	4.6;	0.26666666666666666
1377887000;	32;	86399.952;	669.599628;	0.775;	1.3041664E8;	0.0;	0.0;	25.799999999999997;	4.933333333333334;	0.4666666666666667
1377887300;	32;	86399.952;	716.399602;	0.8291666666666667;	1.3041664E8;	0.0;	0.0;	27.933333333333334;	4.733333333333333;	0.06666666666666667
1377887600;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	24.799999999999997;	4.866666666666666;	0.26666666666666666
1377887900;	32;	86399.952;	638.999645;	0.7395833333333333;	1.3041664E8;	0.0;	0.0;	29.466666666666665;	4.666666666666667;	0.06666666666666667
1377888200;	32;	86399.952;	655.199636;	0.7583333333333333;	1.3041664E8;	0.0;	0.0;	23.933333333333334;	4.666666666666667;	0.13333333333333333
1377888500;	32;	86399.952;	633.599648;	0.7333333333333333;	1.3041664E8;	268435.2;	0.0;	27.0;	4.733333333333333;	0.13333333333333333
1377888800;	32;	86399.952;	646.199641;	0.7479166666666667;	1.3041664E8;	0.0;	0.0;	32.53333333333333;	5.0;	0.4666666666666667
1377889100;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	0.0;	0.0;	27.066666666666666;	4.666666666666667;	0.06666666666666667
1377889400;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	25.599999999999998;	4.866666666666666;	0.13333333333333333
1377889700;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	29.6;	4.933333333333334;	0.06666666666666667
1377890000;	32;	86399.952;	602.999665;	0.6979166666666667;	1.3041664E8;	0.0;	0.0;	34.6;	7.066666666666666;	2.1333333333333333
1377890300;	32;	86399.952;	577.799679;	0.66875;	1.3041664E8;	0.0;	0.0;	28.666666666666668;	4.866666666666666;	0.2
1377890600;	32;	86399.952;	736.199591;	0.8520833333333333;	1.3041664E8;	536870.4;	0.0;	36.733333333333334;	7.466666666666667;	2.2
1377890900;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	178956.8;	0.0;	36.93333333333333;	8.266666666666667;	2.2
1377891200;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	34.2;	7.333333333333333;	2.466666666666667
1377891500;	32;	86399.952;	633.599648;	0.7333333333333333;	1.3041664E8;	0.0;	0.0;	39.0;	7.466666666666667;	2.2666666666666666
1377891800;	32;	86399.952;	664.1996310000001;	0.76875;	1.3041664E8;	447392.0;	0.06666666666666667;	42.666666666666664;	9.133333333333333;	4.2
1377892100;	32;	86399.952;	712.7996039999999;	0.825;	1.3041664E8;	536870.4;	0.0;	26.2;	4.866666666666666;	0.3333333333333333
1377892400;	32;	86399.952;	608.3996620000001;	0.7041666666666667;	1.3041664E8;	0.0;	0.0;	35.8;	7.533333333333333;	2.2
1377892700;	32;	86399.952;	664.1996310000001;	0.76875;	1.3041664E8;	0.0;	0.0;	37.53333333333333;	8.066666666666666;	2.066666666666667
1377893000;	32;	86399.952;	662.3996320000001;	0.7666666666666667;	1.3041664E8;	268435.2;	0.0;	25.73333333333333;	4.866666666666666;	0.5333333333333333
1377893300;	32;	86399.952;	620.9996550000001;	0.71875;	1.3041664E8;	0.0;	0.0;	48.4;	10.2;	4.333333333333333
1377893600;	32;	86399.952;	692.999615;	0.8020833333333333;	1.3041664E8;	0.0;	0.0;	36.53333333333333;	7.533333333333333;	2.2
1377893900;	32;	86399.952;	754.1995810000001;	0.8729166666666667;	1.3041664E8;	357913.6;	0.0;	34.06666666666666;	7.066666666666666;	2.0
1377894200;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	268435.2;	0.0;	35.266666666666666;	7.133333333333334;	2.2
1377894500;	32;	86399.952;	588.599673;	0.68125;	1.3041664E8;	0.0;	0.0;	55.733333333333334;	7.133333333333334;	2.533333333333333
1377894800;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	44.53333333333333;	9.666666666666666;	4.133333333333334
1377895100;	32;	86399.952;	676.799624;	0.7833333333333333;	1.3041664E8;	0.0;	0.0;	27.8;	5.2;	0.3333333333333333
1377895400;	32;	86399.952;	669.599628;	0.775;	1.3041664E8;	0.0;	0.0;	43.400000000000006;	10.066666666666666;	4.333333333333333
1377895700;	32;	86399.952;	642.599643;	0.74375;	1.3041664E8;	268435.2;	0.0;	36.13333333333333;	7.0;	2.2
1377896000;	32;	86399.952;	685.7996189999999;	0.79375;	1.3041664E8;	0.0;	0.0;	24.799999999999997;	5.066666666666666;	0.13333333333333333
1377896300;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	268435.2;	0.0;	36.86666666666667;	7.133333333333334;	2.2
1377896600;	32;	86399.952;	620.9996550000001;	0.71875;	1.3041664E8;	0.0;	0.0;	33.8;	7.2;	2.2666666666666666
1377896901;	32;	86399.952;	613.799659;	0.7104166666666667;	1.3041664E8;	178956.8;	0.0;	31.466666666666665;	5.133333333333334;	0.4
1377897201;	32;	86399.952;	730.7995940000001;	0.8458333333333333;	1.3041664E8;	626348.8;	0.0;	22.133333333333333;	4.466666666666667;	0.26666666666666666
1377897501;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	0.0;	0.0;	28.066666666666666;	4.866666666666666;	0.13333333333333333
1377897801;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	25.0;	4.8;	0.13333333333333333
1377898101;	32;	86399.952;	653.399637;	0.75625;	1.3041664E8;	0.0;	0.0;	28.466666666666665;	4.733333333333333;	0.06666666666666667
1377898401;	32;	86399.952;	664.1996310000001;	0.76875;	1.3041664E8;	0.0;	0.0;	23.333333333333336;	4.666666666666667;	0.13333333333333333
1377898701;	32;	86399.952;	680.3996220000001;	0.7875;	1.3041664E8;	0.0;	0.0;	35.93333333333334;	7.866666666666666;	2.2
1377899001;	32;	86399.952;	635.3996470000001;	0.7354166666666667;	1.3041664E8;	0.0;	0.0;	26.53333333333333;	5.466666666666667;	0.06666666666666667
1377899301;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	29.333333333333332;	4.733333333333333;	0.2
1377899601;	32;	86399.952;	647.9996400000001;	0.75;	1.3041664E8;	0.0;	0.0;	24.933333333333334;	4.666666666666667;	0.26666666666666666
1377899901;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	0.0;	0.0;	28.4;	4.8;	0.13333333333333333
1377900201;	32;	86399.952;	566.999685;	0.65625;	1.3041664E8;	89478.4;	0.0;	25.06666666666667;	4.6;	0.13333333333333333
1377900501;	32;	86399.952;	727.199596;	0.8416666666666667;	1.3041664E8;	178956.8;	0.0;	31.533333333333335;	4.733333333333333;	0.2
